date,Price,Volume
25/01/2020 7:00,8294.6,633715.41
25/01/2020 8:00,8344.68,3257626.82
25/01/2020 9:00,8319.35,672803.33
25/01/2020 10:00,8305.12,643675.16
25/01/2020 11:00,8300.71,1052791.66
25/01/2020 12:00,8273.46,721516.26
25/01/2020 13:00,8300.81,986225.84
25/01/2020 14:00,8296.29,617906.94
25/01/2020 15:00,8320.99,507085.14
25/01/2020 16:00,8332.28,657391.96
25/01/2020 17:00,8322.99,481642.66
25/01/2020 18:00,8323,392905.62
25/01/2020 19:00,8340.01,1705797.52
25/01/2020 20:00,8347,1684294.84
25/01/2020 21:00,8362.28,2686438.24
25/01/2020 22:00,8335.88,658247.91
25/01/2020 23:00,8329.5,508725.17
26/01/2020 0:00,8296.98,4018181.65
26/01/2020 1:00,8314.6,4034213.5
26/01/2020 2:00,8291.39,1695769.51
26/01/2020 3:00,8333,4885897.09
26/01/2020 4:00,8332.68,160949.84
26/01/2020 5:00,8348.11,293122.79
26/01/2020 6:00,8340.42,505654.34
26/01/2020 7:00,8365.38,301203.83
26/01/2020 8:00,8390.97,3282085.68
26/01/2020 9:00,8387.55,4670921.61
26/01/2020 10:00,8424.34,742194.96
26/01/2020 11:00,8450,1729111.59
26/01/2020 12:00,8432.17,636160.29
26/01/2020 13:00,8431,1663864.36
26/01/2020 14:00,8429.27,2274121.05
26/01/2020 15:00,8424.82,2172028.27
26/01/2020 16:00,8489.02,2018301.11
26/01/2020 17:00,8555.64,7307085.09
26/01/2020 18:00,8553.43,2389086.17
26/01/2020 19:00,8538.4,3222538.68
26/01/2020 20:00,8542,3269128.83
26/01/2020 21:00,8577.78,913009.13
26/01/2020 22:00,8551.09,988302.63
26/01/2020 23:00,8590.48,280603.62
27/01/2020 0:00,8636.77,3185221.87
27/01/2020 1:00,8630,408303.03
27/01/2020 2:00,8619.47,723159.7
27/01/2020 3:00,8639.21,529670.84
27/01/2020 4:00,8609.92,713744.26
27/01/2020 5:00,8626.68,631761.13
27/01/2020 6:00,8644.95,1282875.39
27/01/2020 7:00,8643.72,959006.16
27/01/2020 8:00,8573.79,4991069.9
27/01/2020 9:00,8612,6481892.07
27/01/2020 10:00,8616.96,1738148.12
27/01/2020 11:00,8705.8,3689470.97
27/01/2020 12:00,8723.91,4258897
27/01/2020 13:00,8715.02,3249382.02
27/01/2020 14:00,8746.03,4012142.7
27/01/2020 15:00,8759.42,3965917.66
27/01/2020 16:00,8765.78,3073639.07
27/01/2020 17:00,8752.44,3845982.81
27/01/2020 18:00,8866.02,4504856.82
27/01/2020 19:00,8906.11,13429376.63
27/01/2020 20:00,8980.22,9518499.87
27/01/2020 21:00,8947.05,5783880.64
27/01/2020 22:00,8887.22,1849910.8
27/01/2020 23:00,8894.54,1603826.14
28/01/2020 0:00,9059.08,4415146.08
28/01/2020 1:00,9123.17,12510159.11
28/01/2020 2:00,9102.08,1160296.17
28/01/2020 3:00,9088.98,1335353.68
28/01/2020 4:00,9042.93,2690066.93
28/01/2020 5:00,9045.17,2664000.82
28/01/2020 6:00,9002.12,1344284.4
28/01/2020 7:00,9038.21,1166294.42
28/01/2020 8:00,8991.28,3487757.28
28/01/2020 9:00,8964.56,4601900.32
28/01/2020 10:00,9007.61,3812485.69
28/01/2020 11:00,9070.88,4166770.26
28/01/2020 12:00,9032.52,3198550.24
28/01/2020 13:00,9070.3,2305782.08
28/01/2020 14:00,9018.66,6003596.18
28/01/2020 15:00,9008.05,3308714.81
28/01/2020 16:00,8950,2323128.59
28/01/2020 17:00,8964.71,2736107.16
28/01/2020 18:00,8972.02,1189468.55
28/01/2020 19:00,8986.13,1277914.7
28/01/2020 20:00,9048.31,1815253.78
28/01/2020 21:00,9036.6,2359101.86
28/01/2020 22:00,9148,1915172.24
28/01/2020 23:00,9400,15186447.83
29/01/2020 0:00,9322.06,9748191.55
29/01/2020 1:00,9335.52,3379423.42
29/01/2020 2:00,9325.55,1613944.38
29/01/2020 3:00,9343.75,5793777.75
29/01/2020 4:00,9322.58,1404111.81
29/01/2020 5:00,9345.5,572611.43
29/01/2020 6:00,9336.03,1408764.08
29/01/2020 7:00,9361.66,1650997.83
29/01/2020 8:00,9372.88,2139503.51
29/01/2020 9:00,9311.38,1088340.72
29/01/2020 10:00,9384.13,4700901.94
29/01/2020 11:00,9280.28,2544940.99
29/01/2020 12:00,9275.22,2588565.65
29/01/2020 13:00,9299.95,2453847.04
29/01/2020 14:00,9312.54,1538163.93
29/01/2020 15:00,9267.21,1973380.15
29/01/2020 16:00,9344.79,1613077
29/01/2020 17:00,9334.23,1170732.77
29/01/2020 18:00,9355.82,1524477.75
29/01/2020 19:00,9374.71,1413166.62
29/01/2020 20:00,9379,3076475.04
29/01/2020 21:00,9353.55,4188562.71
29/01/2020 22:00,9332.28,1105152.3
29/01/2020 23:00,9289.18,1820600.47
30/01/2020 0:00,9252.34,3341275.88
30/01/2020 1:00,9266.36,1252265.33
30/01/2020 2:00,9226.77,1410890.27
30/01/2020 3:00,9250.85,291320.88
30/01/2020 4:00,9308,2194067.58
30/01/2020 5:00,9299.86,1028948.66
30/01/2020 6:00,9309.26,754743.36
30/01/2020 7:00,9359.97,1463944.61
30/01/2020 8:00,9351.51,2311753.71
30/01/2020 9:00,9335,3071283.82
30/01/2020 10:00,9319.54,963332.8
30/01/2020 11:00,9328.03,1439343.99
30/01/2020 12:00,9353.77,2194819.52
30/01/2020 13:00,9366.37,2304511.61
30/01/2020 14:00,9344.11,3930614.43
30/01/2020 15:00,9375.87,1135225.72
30/01/2020 16:00,9339.82,12205946.63
30/01/2020 17:00,9462.98,10875502.04
30/01/2020 18:00,9476.82,7643499.66
30/01/2020 19:00,9498.99,3297823.16
30/01/2020 20:00,9552.89,3292708.16
30/01/2020 21:00,9544.76,4669750.5
30/01/2020 22:00,9555.11,561757.19
30/01/2020 23:00,9500,3020804.36
31/01/2020 0:00,9454.13,330903.06
31/01/2020 1:00,9479.31,6977716.89
31/01/2020 2:00,9427.01,1253168.14
31/01/2020 3:00,9430.25,303142.07
31/01/2020 4:00,9394.94,637688.04
31/01/2020 5:00,9320.05,1595568.45
31/01/2020 6:00,9351.85,1361503.4
31/01/2020 7:00,9351.03,3393047.29
31/01/2020 8:00,9356.97,839126.74
31/01/2020 9:00,9340.32,1875700.86
31/01/2020 10:00,9320.82,3573999.56
31/01/2020 11:00,9321.21,3324336.82
31/01/2020 12:00,9264.68,2156032.94
31/01/2020 13:00,9255,2660774.58
31/01/2020 14:00,9248.06,1478890.15
31/01/2020 15:00,9309.8,3711363.62
31/01/2020 16:00,9263.47,3073768.77
31/01/2020 17:00,9260.01,710167.59
31/01/2020 18:00,9289.11,562655.1
31/01/2020 19:00,9282.37,579084.53
31/01/2020 20:00,9305.65,2764793.8
31/01/2020 21:00,9349.3,979251.11
31/01/2020 22:00,9386.57,996467.16
31/01/2020 23:00,9327.85,1642718.04
01/02/2020 0:00,9366.64,737449.42
01/02/2020 1:00,9420.4,551833.59
01/02/2020 2:00,9424.9,1808171.57
01/02/2020 3:00,9409.69,617000.88
01/02/2020 4:00,9390.04,361153.88
01/02/2020 5:00,9369.21,318620.11
01/02/2020 6:00,9391.03,286900.79
01/02/2020 7:00,9415.6,854349.81
01/02/2020 8:00,9382.86,571842.63
01/02/2020 9:00,9385.91,898961.54
01/02/2020 10:00,9373.41,389710.49
01/02/2020 11:00,9332.78,678871.85
01/02/2020 12:00,9303.69,808805.12
01/02/2020 13:00,9331.85,926263.52
01/02/2020 14:00,9325.33,543951.42
01/02/2020 15:00,9319.08,1481863.91
01/02/2020 16:00,9378.87,837279.59
01/02/2020 17:00,9366.11,623527.08
01/02/2020 18:00,9377.2,325579.39
01/02/2020 19:00,9348.36,485464.22
01/02/2020 20:00,9370.8,204466.65
01/02/2020 21:00,9354.46,131919.63
01/02/2020 22:00,9367.9,573913.27
01/02/2020 23:00,9377.17,629413.28
02/02/2020 0:00,9305.03,581760.82
02/02/2020 1:00,9313.09,1244516.97
02/02/2020 2:00,9250.12,2082320.71
02/02/2020 3:00,9248.9,2632629.76
02/02/2020 4:00,9319.21,4165076.82
02/02/2020 5:00,9294.72,438036.43
02/02/2020 6:00,9355.06,591461.41
02/02/2020 7:00,9359.62,732485.42
02/02/2020 8:00,9349.77,396046.88
02/02/2020 9:00,9361.6,372217.77
02/02/2020 10:00,9417.73,2290531.5
02/02/2020 11:00,9418.46,529559.74
02/02/2020 12:00,9418.23,2077119.13
02/02/2020 13:00,9424.45,693094.98
02/02/2020 14:00,9437.34,1056977.43
02/02/2020 15:00,9448.26,656627.26
02/02/2020 16:00,9434.15,568503.6
02/02/2020 17:00,9439.44,713756.89
02/02/2020 18:00,9437.47,424634.15
02/02/2020 19:00,9426.67,887427.51
02/02/2020 20:00,9444.02,287795.96
02/02/2020 21:00,9437.62,314663.01
02/02/2020 22:00,9378.01,2129599.58
02/02/2020 23:00,9329.39,2309416.86
03/02/2020 0:00,9392.22,1427856.54
03/02/2020 1:00,9498.87,8868522.7
03/02/2020 2:00,9369.88,5253386.02
03/02/2020 3:00,9370,1538892.67
03/02/2020 4:00,9375,701514.25
03/02/2020 5:00,9381.17,1668572.04
03/02/2020 6:00,9385.96,685931.82
03/02/2020 7:00,9346.74,1337138.77
03/02/2020 8:00,9345.11,833496.62
03/02/2020 9:00,9315.01,1020033
03/02/2020 10:00,9299.28,3933449.54
03/02/2020 11:00,9325.57,1944009.76
03/02/2020 12:00,9333.71,858998.49
03/02/2020 13:00,9300.15,1491497
03/02/2020 14:00,9337.25,1611128.37
03/02/2020 15:00,9257.18,2561135.95
03/02/2020 16:00,9246.97,2208054.89
03/02/2020 17:00,9284.64,1362567.79
03/02/2020 18:00,9303.3,2027576.6
03/02/2020 19:00,9309.69,320490.44
03/02/2020 20:00,9301.25,589587.27
03/02/2020 21:00,9271.03,737037.02
03/02/2020 22:00,9271.83,514453.67
03/02/2020 23:00,9288.09,1046299.12
04/02/2020 0:00,9322.04,1206528.7
04/02/2020 1:00,9265.29,4683986.4
04/02/2020 2:00,9278.9,1473030.93
04/02/2020 3:00,9266.35,716668.98
04/02/2020 4:00,9252.18,1069275.08
04/02/2020 5:00,9258.32,1747468.66
04/02/2020 6:00,9251.21,1749613.2
04/02/2020 7:00,9254.59,811293.99
04/02/2020 8:00,9217,576519.06
04/02/2020 9:00,9145.62,6500415.92
04/02/2020 10:00,9164.53,2049294.1
04/02/2020 11:00,9165.33,6972847.24
04/02/2020 12:00,9112.57,3550344.52
04/02/2020 13:00,9132.51,1828504.52
04/02/2020 14:00,9129.99,1213624.36
04/02/2020 15:00,9190.5,2328034.27
04/02/2020 16:00,9205,1779176.5
04/02/2020 17:00,9199.54,697907.52
04/02/2020 18:00,9161.1,1034992.56
04/02/2020 19:00,9157.78,780705.57
04/02/2020 20:00,9170.33,655529.78
04/02/2020 21:00,9132.44,400398.24
04/02/2020 22:00,9171.5,418077.67
04/02/2020 23:00,9159.37,529161.34
05/02/2020 0:00,9191.09,1032540.37
05/02/2020 1:00,9159.15,550183.06
05/02/2020 2:00,9185.89,739868.25
05/02/2020 3:00,9216.49,286635.7
05/02/2020 4:00,9206,992266.26
05/02/2020 5:00,9245.02,1868054.99
05/02/2020 6:00,9243.19,970644.27
05/02/2020 7:00,9243.92,873166.49
05/02/2020 8:00,9236.47,551455.73
05/02/2020 9:00,9244.99,1319253.71
05/02/2020 10:00,9371.06,7391965.05
05/02/2020 11:00,9409.3,5466857.27
05/02/2020 12:00,9436.78,9477435.06
05/02/2020 13:00,9426.99,3257917.51
05/02/2020 14:00,9443.5,4538797.02
05/02/2020 15:00,9478.88,1999121.72
05/02/2020 16:00,9565,4749185.38
05/02/2020 17:00,9561.49,2087225.69
05/02/2020 18:00,9680.03,12093455.37
05/02/2020 19:00,9661.85,3653546.32
05/02/2020 20:00,9672.77,2155475.54
05/02/2020 21:00,9686.6,2221094.9
05/02/2020 22:00,9625.3,2769428.97
05/02/2020 23:00,9618.42,5467092.48
06/02/2020 0:00,9545.59,4299652.08
06/02/2020 1:00,9624.82,1268365.04
06/02/2020 2:00,9574.41,1489056.16
06/02/2020 3:00,9619.41,2341927.94
06/02/2020 4:00,9633.01,1607492.91
06/02/2020 5:00,9628.62,1246504.45
06/02/2020 6:00,9640.96,1365700.98
06/02/2020 7:00,9627.45,3781917.44
06/02/2020 8:00,9622.24,1176007.47
06/02/2020 9:00,9633.19,2285356.57
06/02/2020 10:00,9652.25,1443602.56
06/02/2020 11:00,9689.78,1586028.43
06/02/2020 12:00,9815.88,10085755.95
06/02/2020 13:00,9756.77,7951352.77
06/02/2020 14:00,9820,8888482.04
06/02/2020 15:00,9779.35,3946368.77
06/02/2020 16:00,9769.24,2540254.13
06/02/2020 17:00,9764.92,1076314.27
06/02/2020 18:00,9750,3193218.73
06/02/2020 19:00,9727.11,1016660.7
06/02/2020 20:00,9762.97,1364994.79
06/02/2020 21:00,9732.21,3538821.22
06/02/2020 22:00,9664.65,1459184.65
06/02/2020 23:00,9754.63,4441139.71
07/02/2020 0:00,9761.67,746151.06
07/02/2020 1:00,9785.61,2815356.53
07/02/2020 2:00,9780.31,6290052.57
07/02/2020 3:00,9768.67,860955.73
07/02/2020 4:00,9770.65,1688625.89
07/02/2020 5:00,9733.88,764175.28
07/02/2020 6:00,9765.8,440800.15
07/02/2020 7:00,9776.29,1702506.76
07/02/2020 8:00,9752.34,1835945.24
07/02/2020 9:00,9791.02,1065105.43
07/02/2020 10:00,9798.69,2018477.21
07/02/2020 11:00,9797.52,2721795.97
07/02/2020 12:00,9735.14,3717777.12
07/02/2020 13:00,9759.18,964851.52
07/02/2020 14:00,9801.44,1512653.48
07/02/2020 15:00,9779.14,1600384.35
07/02/2020 16:00,9771.56,2584558.06
07/02/2020 17:00,9765,1199065.51
07/02/2020 18:00,9776.03,541697.11
07/02/2020 19:00,9758.94,560145.9
07/02/2020 20:00,9725,1209919.5
07/02/2020 21:00,9748.45,1323441.26
07/02/2020 22:00,9792.56,435817.38
07/02/2020 23:00,9803.42,674378.39
08/02/2020 0:00,9773.49,762085.97
08/02/2020 1:00,9776.85,1943160.38
08/02/2020 2:00,9723.12,1202150.78
08/02/2020 3:00,9714.31,3353949.23
08/02/2020 4:00,9756.09,512324.72
08/02/2020 5:00,9758.11,498401.5
08/02/2020 6:00,9751.71,620912.95
08/02/2020 7:00,9746.66,663414.84
08/02/2020 8:00,9801.37,1377067.85
08/02/2020 9:00,9795.38,594653.19
08/02/2020 10:00,9802.96,1866974.41
08/02/2020 11:00,9823.49,2593201.21
08/02/2020 12:00,9809.69,830333.37
08/02/2020 13:00,9805.65,4838740.78
08/02/2020 14:00,9853.36,1056305.9
08/02/2020 15:00,9831.42,871291.73
08/02/2020 16:00,9873.64,964742.65
08/02/2020 17:00,9867.89,1213184.2
08/02/2020 18:00,9848.47,921390.13
08/02/2020 19:00,9869.22,535108.61
08/02/2020 20:00,9866.6,479993.05
08/02/2020 21:00,9919.16,1462797.45
08/02/2020 22:00,9912.31,1962512.31
08/02/2020 23:00,9902,939265.35
09/02/2020 0:00,9947,2171089.02
09/02/2020 1:00,9946.77,1441240.38
09/02/2020 2:00,9983.1,5042507.17
09/02/2020 3:00,10055,5737297.47
09/02/2020 4:00,10088.88,6476387.17
09/02/2020 5:00,10102.33,3204397.44
09/02/2020 6:00,10102.14,1074231.32
09/02/2020 7:00,10135.8,2057931.96
09/02/2020 8:00,10101.86,1099612.84
09/02/2020 9:00,10076.2,1315912.85
09/02/2020 10:00,10130,1248881.61
09/02/2020 11:00,10106.65,897523.65
09/02/2020 12:00,10126.89,870830.61
09/02/2020 13:00,10105,975772.44
09/02/2020 14:00,10089.12,987385.74
09/02/2020 15:00,10099.01,3221204.85
09/02/2020 16:00,10109.09,1037561.51
09/02/2020 17:00,10096.25,477690.66
09/02/2020 18:00,10077.87,561693.98
09/02/2020 19:00,10069.8,523839.77
09/02/2020 20:00,10054.78,1630265.63
09/02/2020 21:00,10074.87,1954068.28
09/02/2020 22:00,10120.08,1512408.63
09/02/2020 23:00,10173.97,3099765.97
10/02/2020 0:00,10193.12,3361322.45
10/02/2020 1:00,10137.1,1648557.4
10/02/2020 2:00,10119.1,1967478.64
10/02/2020 3:00,10081.88,4503363.71
10/02/2020 4:00,10051.91,1891711.26
10/02/2020 5:00,9833.1,8401773.13
10/02/2020 6:00,9965.7,7054133.25
10/02/2020 7:00,9976.58,883138.47
10/02/2020 8:00,9900,5525695.35
10/02/2020 9:00,9824.98,10495025.87
10/02/2020 10:00,9835.1,3922501.26
10/02/2020 11:00,9803.38,4163740.03
10/02/2020 12:00,9827.42,1631345.58
10/02/2020 13:00,9811.04,1548826.9
10/02/2020 14:00,9877.57,4530829.47
10/02/2020 15:00,9860,3716591.25
10/02/2020 16:00,9824.28,1638394.55
10/02/2020 17:00,9841,771740.81
10/02/2020 18:00,9839.25,761150.06
10/02/2020 19:00,9821.98,1066106.03
10/02/2020 20:00,9850.93,1042438.7
10/02/2020 21:00,9862.23,1298487.46
10/02/2020 22:00,9841.84,582061.66
10/02/2020 23:00,9850.01,2556887.68
11/02/2020 0:00,9767.02,2467877.93
11/02/2020 1:00,9798.21,2614425.6
11/02/2020 2:00,9751.62,624729.02
11/02/2020 3:00,9723.43,871717.48
11/02/2020 4:00,9737.39,1306931.83
11/02/2020 5:00,9749.64,812170.81
11/02/2020 6:00,9768.11,1283240.57
11/02/2020 7:00,9742.96,841474.56
11/02/2020 8:00,9793.94,1596976.82
11/02/2020 9:00,9773.46,2648309.75
11/02/2020 10:00,9782.04,1891742.42
11/02/2020 11:00,9801,861980.6
11/02/2020 12:00,9853.18,2826482.12
11/02/2020 13:00,9875,2250150.97
11/02/2020 14:00,9853.8,2749793.88
11/02/2020 15:00,10211.73,22135558.28
11/02/2020 16:00,10267.89,15388352.32
11/02/2020 17:00,10308.58,3042063.51
11/02/2020 18:00,10251.82,2960082.75
11/02/2020 19:00,10295.99,4977304.37
11/02/2020 20:00,10277.47,2347983.95
11/02/2020 21:00,10236.37,2665001.27
11/02/2020 22:00,10233.75,1324924.48
11/02/2020 23:00,10268.98,1332073.65
12/02/2020 0:00,10346.19,1991022.64
12/02/2020 1:00,10323.34,2559104.14
12/02/2020 2:00,10300,1265055.96
12/02/2020 3:00,10299.71,2330123.07
12/02/2020 4:00,10305.04,1340440.39
12/02/2020 5:00,10360,1074523.99
12/02/2020 6:00,10350.73,2947308.65
12/02/2020 7:00,10395.69,6699633.99
12/02/2020 8:00,10302.97,7444666.21
12/02/2020 9:00,10268.68,4232279.41
12/02/2020 10:00,10320.96,5343871.44
12/02/2020 11:00,10355.04,3982428.62
12/02/2020 12:00,10349.07,2453255.63
12/02/2020 13:00,10399.01,2189815.02
12/02/2020 14:00,10381.72,5780432.92
12/02/2020 15:00,10345.41,3572544.23
12/02/2020 16:00,10367.08,1767761.91
12/02/2020 17:00,10365.46,1549429.24
12/02/2020 18:00,10359.83,1067474.15
12/02/2020 19:00,10328,1256364.48
12/02/2020 20:00,10394.81,1921428.21
12/02/2020 21:00,10387.42,2224683.35
12/02/2020 22:00,10354.28,870601.38
12/02/2020 23:00,10348.78,1931401.9
13/02/2020 0:00,10397.23,977019.8
13/02/2020 1:00,10426.04,1688598.4
13/02/2020 2:00,10425.85,1978790
13/02/2020 3:00,10411.65,1465056.71
13/02/2020 4:00,10407.08,1348759.11
13/02/2020 5:00,10446.55,1424513.37
13/02/2020 6:00,10480,1228764.29
13/02/2020 7:00,10360.01,5191524.39
13/02/2020 8:00,10264.87,13082517.07
13/02/2020 9:00,10175.62,7977177.7
13/02/2020 10:00,10162.38,2850606.93
13/02/2020 11:00,10137.52,7241574.03
13/02/2020 12:00,10205.92,3838953
13/02/2020 13:00,10206.13,14395474.37
13/02/2020 14:00,10247.27,11416690.89
13/02/2020 15:00,10258.85,3794104.62
13/02/2020 16:00,10164.05,5008404.39
13/02/2020 17:00,10180,3607865.47
13/02/2020 18:00,10191.1,1816994.59
13/02/2020 19:00,10250.55,2551591.21
13/02/2020 20:00,10229.17,1047179.52
13/02/2020 21:00,10173.48,926727.18
13/02/2020 22:00,10210,694343.89
13/02/2020 23:00,10228.67,418369.48
14/02/2020 0:00,10232.72,775803.95
14/02/2020 1:00,10232.87,1753171.95
14/02/2020 2:00,10259.14,1012576.74
14/02/2020 3:00,10249.14,1147908.36
14/02/2020 4:00,10214.92,944153.63
14/02/2020 5:00,10153.37,1436181.16
14/02/2020 6:00,10193.88,2235297.33
14/02/2020 7:00,10102.78,5327673.45
14/02/2020 8:00,10135.07,3585906.41
14/02/2020 9:00,10204.01,5252192.74
14/02/2020 10:00,10248.27,6771137.52
14/02/2020 11:00,10266.07,1473904.51
14/02/2020 12:00,10253.72,902888.97
14/02/2020 13:00,10250.37,1462740.71
14/02/2020 14:00,10234.65,6466628.76
14/02/2020 15:00,10257.11,3189448.49
14/02/2020 16:00,10284.01,2205282.6
14/02/2020 17:00,10291.92,4018497.71
14/02/2020 18:00,10366.49,3766320.71
14/02/2020 19:00,10357.73,4653307.99
14/02/2020 20:00,10366,1102081.01
14/02/2020 21:00,10351.07,1417687.77
14/02/2020 22:00,10368.49,1621495.84
14/02/2020 23:00,10364.04,943498.25
15/02/2020 0:00,10343.18,2174638.2
15/02/2020 1:00,10259.44,3050152.3
15/02/2020 2:00,10242.69,2244161.73
15/02/2020 3:00,10274.65,804142.04
15/02/2020 4:00,10273.35,670698.89
15/02/2020 5:00,10230.02,1330783.97
15/02/2020 6:00,10247.41,1823691.37
15/02/2020 7:00,10231.15,951255.72
15/02/2020 8:00,10251.5,351594.12
15/02/2020 9:00,10271.26,971107.74
15/02/2020 10:00,10249.84,410676.34
15/02/2020 11:00,10230,977764.45
15/02/2020 12:00,10239.64,745195.42
15/02/2020 13:00,10227.6,632692.97
15/02/2020 14:00,10236.69,1253052.08
15/02/2020 15:00,9976.78,15485364.59
15/02/2020 16:00,9902.37,10327903.74
15/02/2020 17:00,9843.05,2708960.99
15/02/2020 18:00,9910.78,6088454.81
15/02/2020 19:00,9885.82,1586115.4
15/02/2020 20:00,9885.56,759282.7
15/02/2020 21:00,9921.07,852452.19
15/02/2020 22:00,9919.97,1011589.86
15/02/2020 23:00,9899.78,717270.89
16/02/2020 0:00,9927.52,1841173.05
16/02/2020 1:00,9925.11,709013.49
16/02/2020 2:00,10041.23,1742063.44
16/02/2020 3:00,9997.06,1050953.52
16/02/2020 4:00,10018.68,623831.26
16/02/2020 5:00,9964.38,1758587.02
16/02/2020 6:00,9977.15,740918.13
16/02/2020 7:00,9972.19,635629.45
16/02/2020 8:00,9995.12,455120.67
16/02/2020 9:00,9970.3,516299.45
16/02/2020 10:00,9935.85,443537.52
16/02/2020 11:00,9915.57,1069284.37
16/02/2020 12:00,9916.25,1251074.43
16/02/2020 13:00,9953.71,4251325.25
16/02/2020 14:00,9895.6,1129463.17
16/02/2020 15:00,9864.2,1881750.63
16/02/2020 16:00,9737.06,8978942.95
16/02/2020 17:00,9769.31,2193569.77
16/02/2020 18:00,9808,1333475.92
16/02/2020 19:00,9756.54,1105703.97
16/02/2020 20:00,9774.42,518909.7
16/02/2020 21:00,9765.84,704632.59
16/02/2020 22:00,9876.87,1522517.47
16/02/2020 23:00,9912.89,4320820.74
17/02/2020 0:00,9870.98,1260597.32
17/02/2020 1:00,9854.74,910907.55
17/02/2020 2:00,9854.65,790578.56
17/02/2020 3:00,9814.4,1395017.53
17/02/2020 4:00,9752.44,4567493.23
17/02/2020 5:00,9771.39,1643207.17
17/02/2020 6:00,9778.02,1603583.46
17/02/2020 7:00,9754.39,1328694.5
17/02/2020 8:00,9802.62,2408285.85
17/02/2020 9:00,9800.31,1214115.99
17/02/2020 10:00,9727,3525890.52
17/02/2020 11:00,9636.11,7732495.39
17/02/2020 12:00,9655.81,7881928.45
17/02/2020 13:00,9540.61,4834076.71
17/02/2020 14:00,9610.01,5316821.78
17/02/2020 15:00,9654.64,1968315.68
17/02/2020 16:00,9685.81,2343763.41
17/02/2020 17:00,9658.84,1912727.34
17/02/2020 18:00,9674.52,591206.31
17/02/2020 19:00,9682.94,792767.31
17/02/2020 20:00,9635.82,1052697.35
17/02/2020 21:00,9640.01,588923.65
17/02/2020 22:00,9629.82,498325.54
17/02/2020 23:00,9697.15,1090492.43
18/02/2020 0:00,9676.56,544770.23
18/02/2020 1:00,9721.42,1069267.54
18/02/2020 2:00,9715.18,1182502.74
18/02/2020 3:00,9723.87,1010135.74
18/02/2020 4:00,9800.84,1677789.57
18/02/2020 5:00,9795,1202235.08
18/02/2020 6:00,9774.47,2460755.16
18/02/2020 7:00,9807.58,1046414.83
18/02/2020 8:00,9766.6,1290754.3
18/02/2020 9:00,9710.92,2373277.9
18/02/2020 10:00,9739.28,1245772.37
18/02/2020 11:00,9724.58,921428.89
18/02/2020 12:00,9682.51,2251249.68
18/02/2020 13:00,9640.63,1929693.89
18/02/2020 14:00,9715.84,1431934.26
18/02/2020 15:00,9863.15,6338435.47
18/02/2020 16:00,9946,6164441.56
18/02/2020 17:00,9965.72,2747453.8
18/02/2020 18:00,9995.4,6594172.52
18/02/2020 19:00,10070,2097089.42
18/02/2020 20:00,10167.42,7082850.24
18/02/2020 21:00,10153.41,7142306.66
18/02/2020 22:00,10191.11,2012876.45
18/02/2020 23:00,10185.17,5336108.45
19/02/2020 0:00,10123.97,2841369.73
19/02/2020 1:00,10138.46,1857904.13
19/02/2020 2:00,10178.27,793705.37
19/02/2020 3:00,10160.1,2039200.81
19/02/2020 4:00,10128.1,2518471.1
19/02/2020 5:00,10139.5,975078.4
19/02/2020 6:00,10084.05,1880469.1
19/02/2020 7:00,10074.76,1517614.5
19/02/2020 8:00,10170.82,3550480.57
19/02/2020 9:00,10138.13,1446931.26
19/02/2020 10:00,10134.76,2353549.44
19/02/2020 11:00,10220.57,1561392.17
19/02/2020 12:00,10123.25,5045145.81
19/02/2020 13:00,10134.87,3133767.03
19/02/2020 14:00,10138.37,4305749.71
19/02/2020 15:00,10127.7,3318482.16
19/02/2020 16:00,10190.99,3227627.3
19/02/2020 17:00,10168.33,8627287.4
19/02/2020 18:00,10207.55,891807.54
19/02/2020 19:00,10154.14,1075692.76
19/02/2020 20:00,10159.05,3558857.31
19/02/2020 21:00,9622.29,24647297.42
19/02/2020 22:00,9700,8732656.15
19/02/2020 23:00,9595.72,8884494.69
20/02/2020 0:00,9624.78,2117162.12
20/02/2020 1:00,9600,1387252.52
20/02/2020 2:00,9571.67,8045394.85
20/02/2020 3:00,9575.6,1513456.59
20/02/2020 4:00,9575.28,1525948.73
20/02/2020 5:00,9568.91,1141940.73
20/02/2020 6:00,9620.93,1614917.11
20/02/2020 7:00,9602.64,1317023.52
20/02/2020 8:00,9577.23,1865694.39
20/02/2020 9:00,9600.97,1907809.79
20/02/2020 10:00,9608.34,1481217.71
20/02/2020 11:00,9562.96,2628987.16
20/02/2020 12:00,9562.15,2619676.53
20/02/2020 13:00,9588.86,1676905.13
20/02/2020 14:00,9596.66,2488164.67
20/02/2020 15:00,9577.81,3975498.36
20/02/2020 16:00,9636.6,9197355.36
20/02/2020 17:00,9502.15,7636994.97
20/02/2020 18:00,9528.81,3238103.28
20/02/2020 19:00,9553.51,1016582.38
20/02/2020 20:00,9580.01,1333444.4
20/02/2020 21:00,9616.56,1301052.37
20/02/2020 22:00,9619.8,1122060.97
20/02/2020 23:00,9612.76,1105835.09
21/02/2020 0:00,9601.12,519168.07
21/02/2020 1:00,9654.05,1282122.71
21/02/2020 2:00,9661.16,1135074.5
21/02/2020 3:00,9711.24,2300234.79
21/02/2020 4:00,9704.11,846224.82
21/02/2020 5:00,9686,1902634.39
21/02/2020 6:00,9686.01,819989.96
21/02/2020 7:00,9695.31,638428.23
