date,Price
13/03/2020 2:00,5049.75
13/03/2020 3:00,5365.42
13/03/2020 4:00,4865.87
13/03/2020 5:00,4980.05
13/03/2020 6:00,5246.04
13/03/2020 7:00,5431.52
13/03/2020 8:00,5350
13/03/2020 9:00,5842.71
13/03/2020 10:00,5638.07
13/03/2020 11:00,5454.18
13/03/2020 12:00,5620.29
13/03/2020 13:00,5635.53
13/03/2020 14:00,5423.14
13/03/2020 15:00,5250.68
13/03/2020 16:00,5217.07
13/03/2020 17:00,5217.89
13/03/2020 18:00,5024.81
13/03/2020 19:00,5453.51
13/03/2020 20:00,5444
13/03/2020 21:00,5580.96
13/03/2020 22:00,5685
13/03/2020 23:00,5622.74
14/03/2020 0:00,5491.7
14/03/2020 1:00,5524.63
14/03/2020 2:00,5604.35
14/03/2020 3:00,5605.1
14/03/2020 4:00,5543.24
14/03/2020 5:00,5463.87
14/03/2020 6:00,5455.01
14/03/2020 7:00,5529.52
14/03/2020 8:00,5380.92
14/03/2020 9:00,5261.15
14/03/2020 10:00,5431.35
14/03/2020 11:00,5492.27
14/03/2020 12:00,5451.73
14/03/2020 13:00,5308.28
14/03/2020 14:00,5380.89
14/03/2020 15:00,5320.91
14/03/2020 16:00,5402.88
14/03/2020 17:00,5409.65
14/03/2020 18:00,5455.24
14/03/2020 19:00,5391.92
14/03/2020 20:00,5329.11
14/03/2020 21:00,5296.5
14/03/2020 22:00,5283.74
14/03/2020 23:00,5169.37
15/03/2020 0:00,5196.31
15/03/2020 1:00,5132.71
15/03/2020 2:00,5185.72
15/03/2020 3:00,5168.25
15/03/2020 4:00,5257.94
15/03/2020 5:00,5245.34
15/03/2020 6:00,5289.99
15/03/2020 7:00,5270.14
15/03/2020 8:00,5230.6
15/03/2020 9:00,5244.26
15/03/2020 10:00,5437.07
15/03/2020 11:00,5431.4
15/03/2020 12:00,5301.05
15/03/2020 13:00,5327.36
15/03/2020 14:00,5303.19
15/03/2020 15:00,5310.33
15/03/2020 16:00,5285.62
15/03/2020 17:00,5283.52
15/03/2020 18:00,5296.9
15/03/2020 19:00,5311.32
15/03/2020 20:00,5178.97
15/03/2020 21:00,5942.09
15/03/2020 22:00,5353.65
15/03/2020 23:00,5343.64
16/03/2020 0:00,5235.86
16/03/2020 1:00,5292.08
16/03/2020 2:00,5334.2
16/03/2020 3:00,5263.56
16/03/2020 4:00,5235.73
16/03/2020 5:00,5162.44
16/03/2020 6:00,5016.47
16/03/2020 7:00,4780.12
16/03/2020 8:00,4893.59
16/03/2020 9:00,4811.47
16/03/2020 10:00,4449.99
16/03/2020 11:00,4579.44
16/03/2020 12:00,4784.85
16/03/2020 13:00,4847.08
16/03/2020 14:00,4938.26
16/03/2020 15:00,5152.46
16/03/2020 16:00,5024.54
16/03/2020 17:00,5074.87
16/03/2020 18:00,5116.72
16/03/2020 19:00,4953.49
16/03/2020 20:00,4905
16/03/2020 21:00,4974.71
16/03/2020 22:00,4929.05
16/03/2020 23:00,5033.42
17/03/2020 0:00,5089
17/03/2020 1:00,5205.88
17/03/2020 2:00,5306.08
17/03/2020 3:00,5340.66
17/03/2020 4:00,5284.34
17/03/2020 5:00,5295.01
17/03/2020 6:00,5299.65
17/03/2020 7:00,5389.05
17/03/2020 8:00,5303.98
17/03/2020 9:00,5252.18
17/03/2020 10:00,5316.24
17/03/2020 11:00,5283.82
17/03/2020 12:00,5224.62
17/03/2020 13:00,5109.76
17/03/2020 14:00,5251.86
17/03/2020 15:00,5374.98
17/03/2020 16:00,5372.94
17/03/2020 17:00,5379.21
17/03/2020 18:00,5382.45
17/03/2020 19:00,5399.09
17/03/2020 20:00,5463.82
17/03/2020 21:00,5460.54
17/03/2020 22:00,5456.36
17/03/2020 23:00,5324.99
18/03/2020 0:00,5374.77
18/03/2020 1:00,5381.01
18/03/2020 2:00,5386.35
18/03/2020 3:00,5410.73
18/03/2020 4:00,5434.03
18/03/2020 5:00,5288.14
18/03/2020 6:00,5273.99
18/03/2020 7:00,5164.7
18/03/2020 8:00,5189.72
18/03/2020 9:00,5151
18/03/2020 10:00,5101.23
18/03/2020 11:00,5163.53
18/03/2020 12:00,5131.4
18/03/2020 13:00,5368.78
18/03/2020 14:00,5324.78
18/03/2020 15:00,5348
18/03/2020 16:00,5207.15
18/03/2020 17:00,5232.66
18/03/2020 18:00,5340.16
18/03/2020 19:00,5349.18
18/03/2020 20:00,5334.34
18/03/2020 21:00,5371.18
18/03/2020 22:00,5361.81
18/03/2020 23:00,5406.92
19/03/2020 0:00,5366.09
19/03/2020 1:00,5367.99
19/03/2020 2:00,5304.51
19/03/2020 3:00,5303.3
19/03/2020 4:00,5309.12
19/03/2020 5:00,5393.45
19/03/2020 6:00,5392.83
19/03/2020 7:00,5438.06
19/03/2020 8:00,5432.64
19/03/2020 9:00,5616.37
19/03/2020 10:00,5594.76
19/03/2020 11:00,5646.5
19/03/2020 12:00,5887
19/03/2020 13:00,5872.68
19/03/2020 14:00,5850.18
19/03/2020 15:00,5921.13
19/03/2020 16:00,6204.93
19/03/2020 17:00,6349.65
19/03/2020 18:00,6165
19/03/2020 19:00,6242.54
19/03/2020 20:00,6258.93
19/03/2020 21:00,6260.65
19/03/2020 22:00,6308.89
19/03/2020 23:00,6181.18
20/03/2020 0:00,6230.93
20/03/2020 1:00,6178.79
20/03/2020 2:00,6161.41
20/03/2020 3:00,6164.02
20/03/2020 4:00,6197.53
20/03/2020 5:00,6225.81
20/03/2020 6:00,6251.41
20/03/2020 7:00,6329.25
20/03/2020 8:00,6616.37
20/03/2020 9:00,6773.99
20/03/2020 10:00,6856.04
20/03/2020 11:00,6685.05
20/03/2020 12:00,6632.56
20/03/2020 13:00,6570.01
20/03/2020 14:00,6629.32
20/03/2020 15:00,6626.39
20/03/2020 16:00,6454.62
20/03/2020 17:00,6422.12
20/03/2020 18:00,6191.74
20/03/2020 19:00,6190
20/03/2020 20:00,5967.05
20/03/2020 21:00,6221.51
20/03/2020 22:00,6162.11
20/03/2020 23:00,6210.14
21/03/2020 0:00,6144.62
21/03/2020 1:00,6281.49
21/03/2020 2:00,6279.22
21/03/2020 3:00,6255.05
21/03/2020 4:00,6178.56
21/03/2020 5:00,6112.89
21/03/2020 6:00,6234
21/03/2020 7:00,6157.92
21/03/2020 8:00,6112.21
21/03/2020 9:00,5987.25
21/03/2020 10:00,5972.07
21/03/2020 11:00,6110.32
21/03/2020 12:00,6144.22
21/03/2020 13:00,6158.19
21/03/2020 14:00,6180.81
21/03/2020 15:00,6220
21/03/2020 16:00,6142.66
21/03/2020 17:00,6081.05
21/03/2020 18:00,6214.26
21/03/2020 19:00,6227.85
21/03/2020 20:00,6328.48
21/03/2020 21:00,6180.92
21/03/2020 22:00,6159.91
21/03/2020 23:00,6187.78
22/03/2020 0:00,6198.86
22/03/2020 1:00,6259.6
22/03/2020 2:00,6278.8
22/03/2020 3:00,6355.29
22/03/2020 4:00,6302.39
22/03/2020 5:00,6365.21
22/03/2020 6:00,6314.6
22/03/2020 7:00,6310.15
22/03/2020 8:00,6259.84
22/03/2020 9:00,6316.68
22/03/2020 10:00,6269.68
22/03/2020 11:00,6151.08
22/03/2020 12:00,6016.08
22/03/2020 13:00,6077.02
22/03/2020 14:00,6072.85
22/03/2020 15:00,6087.29
22/03/2020 16:00,6059.25
22/03/2020 17:00,6022.69
22/03/2020 18:00,5998.54
22/03/2020 19:00,5927.76
22/03/2020 20:00,5943.96
22/03/2020 21:00,6068.04
22/03/2020 22:00,5867.87
22/03/2020 23:00,5813.15
23/03/2020 0:00,5907.87
23/03/2020 1:00,5877.12
23/03/2020 2:00,5907.99
23/03/2020 3:00,5964.59
23/03/2020 4:00,5909.01
23/03/2020 5:00,5886.56
23/03/2020 6:00,5922.75
23/03/2020 7:00,5863.11
23/03/2020 8:00,5781.1
23/03/2020 9:00,5809.06
23/03/2020 10:00,5883.89
23/03/2020 11:00,5859.72
23/03/2020 12:00,6335.2
23/03/2020 13:00,6300.3
23/03/2020 14:00,6231.58
23/03/2020 15:00,6233.34
23/03/2020 16:00,6400
23/03/2020 17:00,6294.6
23/03/2020 18:00,6273.53
23/03/2020 19:00,6292.8
23/03/2020 20:00,6415.71
23/03/2020 21:00,6463.88
23/03/2020 22:00,6463.37
23/03/2020 23:00,6493.51
24/03/2020 0:00,6610.77
24/03/2020 1:00,6567.41
24/03/2020 2:00,6627.48
24/03/2020 3:00,6551.39
24/03/2020 4:00,6445.11
24/03/2020 5:00,6511.41
24/03/2020 6:00,6590.17
24/03/2020 7:00,6590.91
24/03/2020 8:00,6740.02
24/03/2020 9:00,6795
24/03/2020 10:00,6749.26
24/03/2020 11:00,6767.48
24/03/2020 12:00,6690.07
24/03/2020 13:00,6710.87
24/03/2020 14:00,6650.83
24/03/2020 15:00,6621.28
24/03/2020 16:00,6623.35
24/03/2020 17:00,6678.51
24/03/2020 18:00,6674.17
24/03/2020 19:00,6725.05
24/03/2020 20:00,6751.94
24/03/2020 21:00,6725.17
24/03/2020 22:00,6788.86
24/03/2020 23:00,6768.64
25/03/2020 0:00,6715.99
25/03/2020 1:00,6626.16
25/03/2020 2:00,6606
25/03/2020 3:00,6576.14
25/03/2020 4:00,6633.36
25/03/2020 5:00,6715.71
25/03/2020 6:00,6707.59
25/03/2020 7:00,6696.25
25/03/2020 8:00,6800
25/03/2020 9:00,6888
25/03/2020 10:00,6598.38
25/03/2020 11:00,6544.36
25/03/2020 12:00,6605.5
25/03/2020 13:00,6583.63
25/03/2020 14:00,6651.44
25/03/2020 15:00,6637.83
25/03/2020 16:00,6676.49
25/03/2020 17:00,6656.04
25/03/2020 18:00,6666.72
25/03/2020 19:00,6630.86
25/03/2020 20:00,6595.04
25/03/2020 21:00,6599.66
25/03/2020 22:00,6692.08
25/03/2020 23:00,6692.22
26/03/2020 0:00,6757.48
26/03/2020 1:00,6704.22
26/03/2020 2:00,6703.97
26/03/2020 3:00,6742.67
26/03/2020 4:00,6702.74
26/03/2020 5:00,6638.51
26/03/2020 6:00,6653.09
26/03/2020 7:00,6600.37
26/03/2020 8:00,6624.7
26/03/2020 9:00,6636.03
26/03/2020 10:00,6633.8
26/03/2020 11:00,6616.6
26/03/2020 12:00,6628.65
26/03/2020 13:00,6650.56
26/03/2020 14:00,6605.08
26/03/2020 15:00,6633.78
26/03/2020 16:00,6658.26
26/03/2020 17:00,6649.37
26/03/2020 18:00,6667.49
26/03/2020 19:00,6675.37
26/03/2020 20:00,6741.23
26/03/2020 21:00,6733.24
26/03/2020 22:00,6713.43
26/03/2020 23:00,6760.72
27/03/2020 0:00,6842.83
27/03/2020 1:00,6830
27/03/2020 2:00,6806.89
27/03/2020 3:00,6809.65
27/03/2020 4:00,6753.66
27/03/2020 5:00,6670.29
27/03/2020 6:00,6687.1
27/03/2020 7:00,6722.98
27/03/2020 8:00,6694.75
27/03/2020 9:00,6663.63
27/03/2020 10:00,6658.9
27/03/2020 11:00,6636.07
27/03/2020 12:00,6644.44
27/03/2020 13:00,6601.86
27/03/2020 14:00,6622.19
27/03/2020 15:00,6632.57
27/03/2020 16:00,6644.9
27/03/2020 17:00,6646.92
27/03/2020 18:00,6657.95
27/03/2020 19:00,6668.84
27/03/2020 20:00,6679.26
27/03/2020 21:00,6688.2
27/03/2020 22:00,6674.37
27/03/2020 23:00,6376.03
28/03/2020 0:00,6320.84
28/03/2020 1:00,6274.15
28/03/2020 2:00,6255.38
28/03/2020 3:00,6124.8
28/03/2020 4:00,6177.72
28/03/2020 5:00,6164.02
28/03/2020 6:00,6166.48
28/03/2020 7:00,6200.89
28/03/2020 8:00,6276.71
28/03/2020 9:00,6271.34
28/03/2020 10:00,6276.34
28/03/2020 11:00,6242.8
28/03/2020 12:00,6251
28/03/2020 13:00,6236.2
28/03/2020 14:00,6256.83
28/03/2020 15:00,6230.97
28/03/2020 16:00,6252.48
28/03/2020 17:00,6041.66
28/03/2020 18:00,6180
28/03/2020 19:00,6218.93
28/03/2020 20:00,6258.77
28/03/2020 21:00,6238.41
28/03/2020 22:00,6222.14
28/03/2020 23:00,6253.08
29/03/2020 0:00,6217.41
29/03/2020 1:00,6222.95
29/03/2020 2:00,6212.14
29/03/2020 3:00,6222.66
29/03/2020 4:00,6216.02
29/03/2020 5:00,6153.08
29/03/2020 6:00,6159.47
29/03/2020 7:00,6154.72
29/03/2020 8:00,6131.76
29/03/2020 9:00,6085.31
29/03/2020 10:00,6175.73
29/03/2020 11:00,6133.23
29/03/2020 12:00,6125.64
29/03/2020 13:00,6123.42
29/03/2020 14:00,6144.23
29/03/2020 15:00,6127.57
29/03/2020 16:00,6084.49
29/03/2020 17:00,6105.35
29/03/2020 18:00,6061.5
29/03/2020 19:00,5905.26
29/03/2020 20:00,5948.03
29/03/2020 21:00,5894.65
29/03/2020 22:00,5911.63
29/03/2020 23:00,5870.9
30/03/2020 0:00,5897.16
30/03/2020 1:00,5945.68
30/03/2020 2:00,5994.32
30/03/2020 3:00,6013.95
30/03/2020 4:00,6044.06
30/03/2020 5:00,6204.85
30/03/2020 6:00,6237.97
30/03/2020 7:00,6252.93
30/03/2020 8:00,6284.44
30/03/2020 9:00,6264.43
30/03/2020 10:00,6304.31
30/03/2020 11:00,6381.07
30/03/2020 12:00,6322.89
30/03/2020 13:00,6319.27
30/03/2020 14:00,6341.1
30/03/2020 15:00,6356.12
30/03/2020 16:00,6384.7
30/03/2020 17:00,6364.06
30/03/2020 18:00,6372.2
30/03/2020 19:00,6378.07
30/03/2020 20:00,6479.18
30/03/2020 21:00,6542
30/03/2020 22:00,6482.36
30/03/2020 23:00,6407.77
31/03/2020 0:00,6452.13
31/03/2020 1:00,6518.36
31/03/2020 2:00,6462.65
31/03/2020 3:00,6441.7
31/03/2020 4:00,6394.35
31/03/2020 5:00,6421.23
31/03/2020 6:00,6475
31/03/2020 7:00,6450
31/03/2020 8:00,6508.46
31/03/2020 9:00,6447.6
31/03/2020 10:00,6437.71
31/03/2020 11:00,6395.7
31/03/2020 12:00,6453.03
31/03/2020 13:00,6427.33
31/03/2020 14:00,6465.73
31/03/2020 15:00,6465
31/03/2020 16:00,6436.95
31/03/2020 17:00,6468.33
31/03/2020 18:00,6471.83
31/03/2020 19:00,6474.59
31/03/2020 20:00,6477.02
31/03/2020 21:00,6454.12
31/03/2020 22:00,6442.32
31/03/2020 23:00,6421.14
01/04/2020 0:00,6313.28
01/04/2020 1:00,6291.92
01/04/2020 2:00,6320.46
01/04/2020 3:00,6373.95
01/04/2020 4:00,6352.46
01/04/2020 5:00,6309.19
01/04/2020 6:00,6311.29
01/04/2020 7:00,6339.35
01/04/2020 8:00,6313.6
01/04/2020 9:00,6310.04
01/04/2020 10:00,6295.36
01/04/2020 11:00,6304.36
01/04/2020 12:00,6224.41
01/04/2020 13:00,6210.4
01/04/2020 14:00,6257.58
01/04/2020 15:00,6237.92
01/04/2020 16:00,6194.38
01/04/2020 17:00,6204.96
01/04/2020 18:00,6199.08
01/04/2020 19:00,6216.13
01/04/2020 20:00,6354.8
01/04/2020 21:00,6365.7
01/04/2020 22:00,6536.9
01/04/2020 23:00,6652.07
02/04/2020 0:00,6644.85
02/04/2020 1:00,6586.55
02/04/2020 2:00,6625.31
02/04/2020 3:00,6618.64
02/04/2020 4:00,6616.52
02/04/2020 5:00,6616.06
02/04/2020 6:00,6649.68
02/04/2020 7:00,6666.71
02/04/2020 8:00,6664.85
02/04/2020 9:00,6650.9
02/04/2020 10:00,6656.76
02/04/2020 11:00,6703.54
02/04/2020 12:00,6674.16
02/04/2020 13:00,6643.96
02/04/2020 14:00,6784.86
02/04/2020 15:00,6819.45
02/04/2020 16:00,6918.75
02/04/2020 17:00,7087.46
02/04/2020 18:00,6795.88
02/04/2020 19:00,6810.77
02/04/2020 20:00,6750.23
02/04/2020 21:00,6837.02
02/04/2020 22:00,6855.87
02/04/2020 23:00,6801.99
03/04/2020 0:00,6751.55
03/04/2020 1:00,6809.96
03/04/2020 2:00,6806.53
03/04/2020 3:00,6778.78
03/04/2020 4:00,6786.06
03/04/2020 5:00,6783.98
03/04/2020 6:00,6803.91
03/04/2020 7:00,6944.01
03/04/2020 8:00,6937
03/04/2020 9:00,6966.18
03/04/2020 10:00,7019.14
03/04/2020 11:00,7017.71
03/04/2020 12:00,6930
03/04/2020 13:00,6848.64
03/04/2020 14:00,6799.69
03/04/2020 15:00,6720.41
03/04/2020 16:00,6765
03/04/2020 17:00,6721.29
03/04/2020 18:00,6747.94
03/04/2020 19:00,6782.58
03/04/2020 20:00,6708.85
03/04/2020 21:00,6731.81
03/04/2020 22:00,6782.6
03/04/2020 23:00,6742.57
04/04/2020 0:00,6756.31
04/04/2020 1:00,6759.94
04/04/2020 2:00,6685.16
04/04/2020 3:00,6700.4
04/04/2020 4:00,6721.24
04/04/2020 5:00,6739.6
04/04/2020 6:00,6740.23
04/04/2020 7:00,6740.54
04/04/2020 8:00,6790.74
04/04/2020 9:00,6855.44
04/04/2020 10:00,6895.67
04/04/2020 11:00,6705.39
04/04/2020 12:00,6726.07
04/04/2020 13:00,6732.54
04/04/2020 14:00,6725
04/04/2020 15:00,6744.37
04/04/2020 16:00,6797.55
04/04/2020 17:00,6789.76
04/04/2020 18:00,6781.7
04/04/2020 19:00,6749.15
04/04/2020 20:00,6833.67
04/04/2020 21:00,6879.52
04/04/2020 22:00,6863.26
04/04/2020 23:00,6879.61
05/04/2020 0:00,6868.67
05/04/2020 1:00,6855.43
05/04/2020 2:00,6855.79
05/04/2020 3:00,6801.34
05/04/2020 4:00,6777.85
05/04/2020 5:00,6787.79
05/04/2020 6:00,6778.71
05/04/2020 7:00,6778.36
05/04/2020 8:00,6790.56
05/04/2020 9:00,6769.48
05/04/2020 10:00,6757.82
05/04/2020 11:00,6776.31
05/04/2020 12:00,6792.44
05/04/2020 13:00,6802.86
05/04/2020 14:00,6777.04
05/04/2020 15:00,6790.33
05/04/2020 16:00,6781.65
05/04/2020 17:00,6807.45
05/04/2020 18:00,6799.37
05/04/2020 19:00,6809.5
05/04/2020 20:00,6755.63
05/04/2020 21:00,6760.21
05/04/2020 22:00,6806.53
05/04/2020 23:00,6775.2
06/04/2020 0:00,6876.13
06/04/2020 1:00,6851.55
06/04/2020 2:00,6829.08
06/04/2020 3:00,6850.99
06/04/2020 4:00,6967.17
06/04/2020 5:00,7006.98
06/04/2020 6:00,7096.23
06/04/2020 7:00,7038.22
06/04/2020 8:00,7050.06
06/04/2020 9:00,7120.68
06/04/2020 10:00,7087.78
06/04/2020 11:00,7114.53
06/04/2020 12:00,7144.32
06/04/2020 13:00,7120
06/04/2020 14:00,7115.9
06/04/2020 15:00,7154.71
06/04/2020 16:00,7155.09
06/04/2020 17:00,7227.57
06/04/2020 18:00,7253.16
06/04/2020 19:00,7283.86
06/04/2020 20:00,7227.21
06/04/2020 21:00,7296.95
06/04/2020 22:00,7285.56
06/04/2020 23:00,7352.43
07/04/2020 0:00,7382.18
07/04/2020 1:00,7356.75
07/04/2020 2:00,7316.53
07/04/2020 3:00,7332.48
07/04/2020 4:00,7254.96
07/04/2020 5:00,7285.59
07/04/2020 6:00,7314.92
07/04/2020 7:00,7389.99
07/04/2020 8:00,7366.66
07/04/2020 9:00,7385.4
07/04/2020 10:00,7439.51
07/04/2020 11:00,7392
07/04/2020 12:00,7351.68
07/04/2020 13:00,7360.39
07/04/2020 14:00,7280.28
07/04/2020 15:00,7324.95
07/04/2020 16:00,7374.6
07/04/2020 17:00,7360.66
07/04/2020 18:00,7309
07/04/2020 19:00,7289.22
07/04/2020 20:00,7113.37
07/04/2020 21:00,7178.52
07/04/2020 22:00,7178.27
07/04/2020 23:00,7202.73
08/04/2020 0:00,7160.58
08/04/2020 1:00,7157.18
08/04/2020 2:00,7265.89
08/04/2020 3:00,7350.69
08/04/2020 4:00,7355.11
08/04/2020 5:00,7418.58
08/04/2020 6:00,7318.85
08/04/2020 7:00,7321.63
08/04/2020 8:00,7291.66
08/04/2020 9:00,7307.32
08/04/2020 10:00,7254
08/04/2020 11:00,7295.37
08/04/2020 12:00,7280.97
08/04/2020 13:00,7217.37
08/04/2020 14:00,7266.03
08/04/2020 15:00,7273.92
08/04/2020 16:00,7333
08/04/2020 17:00,7314
08/04/2020 18:00,7327.98
08/04/2020 19:00,7319.43
08/04/2020 20:00,7325.3
08/04/2020 21:00,7327.71
08/04/2020 22:00,7368.71
08/04/2020 23:00,7367.36
09/04/2020 0:00,7356.98
09/04/2020 1:00,7315.96
09/04/2020 2:00,7328.68
09/04/2020 3:00,7291.79
09/04/2020 4:00,7295.84
09/04/2020 5:00,7312.84
09/04/2020 6:00,7319.91
09/04/2020 7:00,7343.33
09/04/2020 8:00,7346.87
09/04/2020 9:00,7300.01
09/04/2020 10:00,7314.96
09/04/2020 11:00,7185.98
09/04/2020 12:00,7315.1
09/04/2020 13:00,7346.2
09/04/2020 14:00,7326.35
09/04/2020 15:00,7286.32
09/04/2020 16:00,7293
09/04/2020 17:00,7302.93
09/04/2020 18:00,7265.71
09/04/2020 19:00,7276.68
09/04/2020 20:00,7306.87
09/04/2020 21:00,7320.51
09/04/2020 22:00,7322.61
09/04/2020 23:00,7293.93
10/04/2020 0:00,7305.37
10/04/2020 1:00,7272.42
10/04/2020 2:00,7255.46
10/04/2020 3:00,7180.75
10/04/2020 4:00,7148.89
10/04/2020 5:00,6954.71
10/04/2020 6:00,6965.59
10/04/2020 7:00,6938.01
10/04/2020 8:00,6916.58
10/04/2020 9:00,6927.47
10/04/2020 10:00,6942.76
10/04/2020 11:00,6904.9
10/04/2020 12:00,6937.87
10/04/2020 13:00,6915.11
10/04/2020 14:00,6867.59
10/04/2020 15:00,6776.81
10/04/2020 16:00,6865.4
10/04/2020 17:00,6881.45
10/04/2020 18:00,6925.49
10/04/2020 19:00,6917.7
10/04/2020 20:00,6919.35
10/04/2020 21:00,6905.62
10/04/2020 22:00,6868.26
10/04/2020 23:00,6877.03
11/04/2020 0:00,6915.96
11/04/2020 1:00,6907.53
11/04/2020 2:00,6915.45
11/04/2020 3:00,6920.53
11/04/2020 4:00,6927.34
11/04/2020 5:00,6936.23
11/04/2020 6:00,6936.6
11/04/2020 7:00,6891.71
11/04/2020 8:00,6884.84
11/04/2020 9:00,6869.04
11/04/2020 10:00,6852.15
11/04/2020 11:00,6889.05
11/04/2020 12:00,6882.06
11/04/2020 13:00,6861.18
11/04/2020 14:00,6828.43
11/04/2020 15:00,6841.1
11/04/2020 16:00,6827.48
11/04/2020 17:00,6800.82
11/04/2020 18:00,6824.7
11/04/2020 19:00,6811.8
11/04/2020 20:00,6792.17
11/04/2020 21:00,6873.2
11/04/2020 22:00,6874.62
11/04/2020 23:00,6883.18
12/04/2020 0:00,6875.1
12/04/2020 1:00,6848.49
12/04/2020 2:00,6820.5
12/04/2020 3:00,6817.45
12/04/2020 4:00,6831.85
12/04/2020 5:00,6846.31
12/04/2020 6:00,6832.83
12/04/2020 7:00,6845.01
12/04/2020 8:00,6841.54
12/04/2020 9:00,6854.4
12/04/2020 10:00,6843.86
12/04/2020 11:00,6862.9
12/04/2020 12:00,6921.42
12/04/2020 13:00,6932.45
12/04/2020 14:00,6977.07
12/04/2020 15:00,7034.06
12/04/2020 16:00,7161.48
12/04/2020 17:00,7123.87
12/04/2020 18:00,7120.52
12/04/2020 19:00,7136.11
12/04/2020 20:00,7127.18
12/04/2020 21:00,7128.02
12/04/2020 22:00,7037.96
12/04/2020 23:00,6908.24
13/04/2020 0:00,6730
13/04/2020 1:00,6692.49
13/04/2020 2:00,6728.6
13/04/2020 3:00,6688.1
13/04/2020 4:00,6698.58
13/04/2020 5:00,6706.91
13/04/2020 6:00,6749.64
13/04/2020 7:00,6708.43
13/04/2020 8:00,6720
13/04/2020 9:00,6700.82
13/04/2020 10:00,6733.91
13/04/2020 11:00,6790.74
13/04/2020 12:00,6705.57
13/04/2020 13:00,6634.49
13/04/2020 14:00,6728.01
13/04/2020 15:00,6776.83
13/04/2020 16:00,6767.14
13/04/2020 17:00,6761.46
13/04/2020 18:00,6765.6
13/04/2020 19:00,6788
13/04/2020 20:00,6825.62
13/04/2020 21:00,6845.6
13/04/2020 22:00,6887.47
13/04/2020 23:00,6864.22
14/04/2020 0:00,6849.06
14/04/2020 1:00,6863.68
14/04/2020 2:00,6866.98
14/04/2020 3:00,6899.01
14/04/2020 4:00,6901.27
14/04/2020 5:00,6897.83
14/04/2020 6:00,6888.35
14/04/2020 7:00,6835.32
14/04/2020 8:00,6793.74
14/04/2020 9:00,6864.47
14/04/2020 10:00,6841.07
14/04/2020 11:00,6849.59
14/04/2020 12:00,6859.3
14/04/2020 13:00,6910
14/04/2020 14:00,6906.87
14/04/2020 15:00,6917.04
14/04/2020 16:00,6969.43
14/04/2020 17:00,6927.38
14/04/2020 18:00,6914.59
14/04/2020 19:00,6925.34
14/04/2020 20:00,6877.9
14/04/2020 21:00,6865.52
14/04/2020 22:00,6888.76
14/04/2020 23:00,6879.75
15/04/2020 0:00,6838.29
15/04/2020 1:00,6885.49
15/04/2020 2:00,6906.23
15/04/2020 3:00,6909.85
15/04/2020 4:00,6905.96
15/04/2020 5:00,6917.67
15/04/2020 6:00,6894.8
15/04/2020 7:00,6874.87
15/04/2020 8:00,6853.69
15/04/2020 9:00,6847.89
15/04/2020 10:00,6792.27
15/04/2020 11:00,6780.48
15/04/2020 12:00,6719.95
15/04/2020 13:00,6733.44
15/04/2020 14:00,6729.31
15/04/2020 15:00,6703.88
15/04/2020 16:00,6739.31
15/04/2020 17:00,6753.45
15/04/2020 18:00,6761.91
15/04/2020 19:00,6733.97
15/04/2020 20:00,6745.4
15/04/2020 21:00,6739.03
15/04/2020 22:00,6715.03
15/04/2020 23:00,6619
16/04/2020 0:00,6580.23
16/04/2020 1:00,6623.02
16/04/2020 2:00,6643.12
16/04/2020 3:00,6663.5
16/04/2020 4:00,6630.18
16/04/2020 5:00,6643.81
16/04/2020 6:00,6686.91
16/04/2020 7:00,6900.02
16/04/2020 8:00,7044.68
16/04/2020 9:00,7035.26
16/04/2020 10:00,6969.71
16/04/2020 11:00,7027.65
16/04/2020 12:00,7069.1
16/04/2020 13:00,6986.61
16/04/2020 14:00,7033.26
16/04/2020 15:00,7060.74
16/04/2020 16:00,7010.72
16/04/2020 17:00,7015.1
16/04/2020 18:00,7015.49
16/04/2020 19:00,7081
16/04/2020 20:00,7054.65
16/04/2020 21:00,7075.33
16/04/2020 22:00,7168.04
16/04/2020 23:00,7111.67
17/04/2020 0:00,7078.64
17/04/2020 1:00,7122.32
17/04/2020 2:00,7070
17/04/2020 3:00,7093.39
17/04/2020 4:00,7044.53
17/04/2020 5:00,7072.4
17/04/2020 6:00,7068.18
17/04/2020 7:00,7055.55
17/04/2020 8:00,7072
17/04/2020 9:00,7111.27
17/04/2020 10:00,7106.93
17/04/2020 11:00,7076.97
17/04/2020 12:00,7107.37
17/04/2020 13:00,7072.66
17/04/2020 14:00,7033.93
17/04/2020 15:00,7048.51
17/04/2020 16:00,7063.56
17/04/2020 17:00,7046.03
17/04/2020 18:00,7034.39
17/04/2020 19:00,7070.54
17/04/2020 20:00,7054.72
17/04/2020 21:00,7043.05
17/04/2020 22:00,7054.17
17/04/2020 23:00,7024.19
18/04/2020 0:00,7071
18/04/2020 1:00,7079.01
18/04/2020 2:00,7088.44
18/04/2020 3:00,7101.34
18/04/2020 4:00,7092.49
18/04/2020 5:00,7106.85
18/04/2020 6:00,7092.97
18/04/2020 7:00,7098.22
18/04/2020 8:00,7099.59
18/04/2020 9:00,7094.6
18/04/2020 10:00,7085.78
18/04/2020 11:00,7120.15
18/04/2020 12:00,7135.71
18/04/2020 13:00,7250
18/04/2020 14:00,7232.41
18/04/2020 15:00,7247.13
18/04/2020 16:00,7193.69
18/04/2020 17:00,7191.82
